date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20250726,S001,P0001,119,0,10,109,44,110,0
20250727,S001,P0001,109,0,5,104,44,110,0
20250728,S001,P0001,104,0,7,97,44,110,0
20250729,S001,P0001,97,0,1,96,44,110,0
20250730,S001,P0001,96,0,4,92,44,110,0
20250731,S001,P0001,92,0,6,86,44,110,0
20250801,S001,P0001,86,0,8,78,44,110,0
20250802,S001,P0001,78,0,8,70,44,110,0
20250803,S001,P0001,70,0,3,67,44,110,0
20250804,S001,P0001,67,0,8,59,44,110,0
20250805,S001,P0001,59,0,7,52,44,110,0
20250806,S001,P0001,52,0,3,49,44,110,0
20250807,S001,P0001,49,0,5,44,44,110,0
20250808,S001,P0001,44,0,3,41,44,110,0
20250809,S001,P0001,41,0,7,34,44,110,0
20250810,S001,P0001,34,0,3,31,44,110,0
20250811,S001,P0001,31,0,4,27,44,110,0
20250812,S001,P0001,137,110,3,134,44,110,0
20250813,S001,P0001,134,0,8,126,44,110,0
20250814,S001,P0001,126,0,7,119,44,110,0
20250815,S001,P0001,119,0,6,113,44,110,0
20250816,S001,P0001,113,0,12,101,44,110,0
20250817,S001,P0001,101,0,6,95,44,110,0
20250818,S001,P0001,95,0,6,89,44,110,0
20250819,S001,P0001,89,0,7,82,44,110,0
20250820,S001,P0001,82,0,9,73,44,110,0
20250821,S001,P0001,73,0,3,70,44,110,0
20250822,S001,P0001,70,0,8,62,44,110,0
20250823,S001,P0001,62,0,11,51,44,110,0
20250824,S001,P0001,51,0,7,44,44,110,0
20250825,S001,P0001,44,0,8,36,44,110,0
20250826,S001,P0001,36,0,8,28,44,110,0
20250827,S001,P0001,28,0,3,25,44,110,0
20250828,S001,P0001,25,0,4,21,44,110,0
20250829,S001,P0001,131,110,1,130,44,110,0
20250830,S001,P0001,130,0,10,120,44,110,0
20250831,S001,P0001,120,0,6,114,44,110,0
20250901,S001,P0001,114,0,6,108,44,110,0
20250902,S001,P0001,108,0,4,104,44,110,0
20250903,S001,P0001,104,0,5,99,44,110,0
20250904,S001,P0001,99,0,8,91,44,110,0
20250905,S001,P0001,91,0,5,86,44,110,0
20250906,S001,P0001,86,0,8,78,44,110,0
20250907,S001,P0001,78,0,4,74,44,110,0
20250908,S001,P0001,74,0,9,65,44,110,0
20250909,S001,P0001,65,0,10,55,44,110,0
20250910,S001,P0001,55,0,2,53,44,110,0
20250911,S001,P0001,53,0,4,49,44,110,0
20250912,S001,P0001,49,0,4,45,44,110,0
20250913,S001,P0001,45,0,10,35,44,110,0
20250914,S001,P0001,35,0,10,25,44,110,0
20250915,S001,P0001,25,0,5,20,44,110,0
20250916,S001,P0001,20,0,3,17,44,110,0
20250917,S001,P0001,17,0,4,13,44,110,0
20250918,S001,P0001,123,110,6,117,44,110,0
20250919,S001,P0001,117,0,12,105,44,110,0
20250920,S001,P0001,105,0,6,99,44,110,0
20250921,S001,P0001,99,0,4,95,44,110,0
20250922,S001,P0001,95,0,2,93,44,110,0
20250923,S001,P0001,93,0,12,81,44,110,0
20250924,S001,P0001,81,0,9,72,44,110,0
20250925,S001,P0001,72,0,6,66,44,110,0
20250926,S001,P0001,66,0,6,60,44,110,0
20250927,S001,P0001,60,0,4,56,44,110,0
20250928,S001,P0001,56,0,8,48,44,110,0
20250929,S001,P0001,48,0,3,45,44,110,0
20250930,S001,P0001,45,0,8,37,44,110,0
20251001,S001,P0001,37,0,3,34,44,110,0
20251002,S001,P0001,34,0,6,28,44,110,0
20251003,S001,P0001,28,0,9,19,44,110,0
20251004,S001,P0001,19,0,3,16,44,110,0
20251005,S001,P0001,126,110,9,117,44,110,0
20251006,S001,P0001,117,0,6,111,44,110,0
20251007,S001,P0001,111,0,14,97,44,110,0
20251008,S001,P0001,97,0,6,91,44,110,0
20251009,S001,P0001,91,0,2,89,44,110,0
20251010,S001,P0001,89,0,4,85,44,110,0
