store_id,store_name,region,store_type,sqft,opened_date,popularity_index
S001,Store 001 - Northeast,Northeast,Standard,16383,2018-07-23,1.3
S002,Store 002 - West,West,Flagship,12423,2023-01-05,1.36
S003,Store 003 - South,South,Flagship,16577,2021-11-24,0.97
S004,Store 004 - Midwest,Midwest,Outlet,16505,2020-04-15,1.42
S005,Store 005 - South,South,Standard,11094,2015-10-04,0.66
S006,Store 006 - South,South,Outlet,8428,2020-03-09,1.36
S007,Store 007 - South,South,Outlet,9672,2018-08-30,1.38
S008,Store 008 - West,West,Standard,9822,2018-11-01,0.64
S009,Store 009 - South,South,Standard,6468,2022-07-30,1.57
S010,Store 010 - South,South,Standard,18488,2018-01-16,1.07
